time,fl_vss,fr_vss,bl_vss,br_vss,fl_sus_pot,fr_sus_pot,bl_sus_pot,br_sus_pot,steer_ang,oil_temp,oil_pres,map,mat,tps,fl_brk_tmp,fr_brk_tmp,bl_brk_tmp,br_brk_tmp,f_brk_pres,b_brk_pres,cool_temp,accel,gyro
31,-6,-8,10,7,-6,-4,1,-1,-2,0,1,6,6,22,-1,5,0,-1,2,2,-5,1,1
32,-6,-7,9,6,-7,-5,0,0,-2,-1,2,5,5,24,-2,4,0,0,2,1,-6,1,2
33,-7,-6,10,7,-7,-4,0,0,-1,-2,2,6,6,27,-3,3,0,-1,3,1,-6,1,1
34,-7,-7,11,8,-7,-3,-1,0,0,-1,3,6,6,30,-2,3,-1,0,4,0,-6,0,2
35,-6,-8,12,9,-7,-4,-2,1,-1,0,2,7,7,32,-3,4,-2,0,5,1,-6,-1,2
36,-5,-7,13,9,-7,-3,-3,0,0,0,1,7,7,35,-2,5,-2,-1,4,1,-6,0,2
37,-6,-8,12,10,-6,-4,-3,-1,0,-1,2,7,7,34,-2,4,-2,-1,5,2,-5,1,1
38,-7,-7,11,9,-5,-3,-2,-2,0,-2,3,8,8,34,-2,4,-3,-2,4,3,-5,0,0
39,-8,-7,11,9,-4,-2,-1,-3,0,-2,4,9,9,33,-3,5,-4,-2,3,3,-4,-1,0
40,-8,-6,10,8,-3,-2,0,-4,0,-1,5,9,9,33,-2,6,-5,-3,2,3,-3,0,-1
41,-8,-5,10,8,-2,-2,-1,-4,-1,0,5,8,8,33,-2,7,-4,-2,1,2,-2,-1,0
42,-9,-6,9,7,-3,-2,-2,-3,-2,0,6,7,7,32,-3,8,-3,-2,1,3,-1,-1,0
43,-8,-6,8,7,-3,-1,-3,-2,-1,-1,6,7,7,33,-3,7,-2,-1,0,3,0,-2,-1
44,-7,-6,9,8,-2,-2,-3,-2,-1,0,5,8,8,33,-2,8,-3,0,1,4,0,-1,-1
45,-8,-7,8,7,-2,-3,-4,-3,0,0,5,9,9,34,-2,8,-3,1,2,4,-1,-1,0
46,-8,-7,8,8,-1,-4,-5,-2,-1,-1,5,10,10,36,-3,8,-2,0,2,5,-1,-1,1
47,-8,-6,8,7,-1,-4,-5,-3,-2,-2,6,9,9,35,-4,7,-3,-1,1,6,0,-1,0
48,-8,-5,8,7,-1,-5,-6,-2,-2,-1,7,9,9,34,-5,6,-2,-1,1,7,1,-2,1
49,-9,-5,7,6,0,-5,-5,-3,-3,-1,8,9,9,33,-6,6,-2,-2,2,8,0,-2,1
50,-10,-6,7,5,0,-6,-6,-3,-3,0,7,9,9,33,-6,7,-1,-3,1,8,1,-1,0
51,-11,-5,8,5,1,-6,-5,-3,-2,-1,6,8,8,36,-6,6,0,-2,2,9,1,-1,1
52,-12,-5,7,4,2,-5,-5,-4,-2,0,5,9,9,36,-5,6,-1,-3,1,10,0,0,2
53,-13,-5,7,5,2,-5,-4,-4,-2,0,6,9,9,38,-4,6,-1,-3,1,10,-1,0,2
54,-12,-5,6,5,3,-5,-5,-4,-3,0,7,9,9,40,-5,7,-2,-4,0,9,-2,-1,2
55,-12,-5,6,4,2,-5,-5,-4,-3,-1,6,8,8,40,-5,8,-2,-3,0,8,-1,0,3
56,-13,-4,6,3,3,-5,-5,-3,-3,0,6,7,7,40,-4,8,-2,-2,-1,8,-1,1,3
57,-12,-4,6,3,2,-6,-4,-3,-4,-1,6,8,8,41,-4,7,-2,-2,-1,7,-1,0,3
58,-13,-3,6,4,1,-6,-5,-4,-5,0,6,8,8,42,-4,7,-3,-1,-1,7,0,1,2
59,-12,-2,5,4,0,-5,-6,-4,-6,0,5,7,7,43,-3,6,-2,0,0,8,0,2,2
60,-13,-1,5,5,0,-5,-6,-5,-7,1,4,8,8,44,-4,6,-2,1,1,9,0,1,1
61,-14,-1,6,4,0,-6,-5,-6,-8,0,4,7,7,46,-5,7,-1,1,1,9,1,0,1
62,-14,-1,5,5,0,-7,-5,-5,-9,-1,5,6,6,45,-5,8,-1,0,1,9,2,0,2
63,-13,0,4,6,0,-7,-4,-4,-9,-2,6,6,6,48,-6,8,-1,0,1,10,2,1,3
64,-14,0,5,5,0,-7,-4,-3,-8,-1,5,5,5,47,-6,9,-2,0,0,10,2,2,3
65,-14,0,4,6,0,-8,-4,-3,-7,-1,4,5,5,50,-7,9,-2,-1,-1,9,3,1,4
66,-14,1,5,5,1,-7,-3,-4,-7,0,5,6,6,49,-8,8,-1,-1,0,8,2,1,5
67,-15,2,6,6,0,-8,-4,-3,-7,1,6,6,6,49,-7,9,0,-2,0,8,2,0,4
68,-15,3,7,5,1,-8,-3,-2,-6,0,5,7,7,51,-7,10,1,-2,0,8,2,-1,5
69,-16,3,8,6,2,-9,-3,-3,-5,1,4,7,7,50,-8,11,1,-3,-1,7,1,-1,4
70,-16,2,7,6,3,-9,-3,-2,-5,2,5,8,8,49,-7,12,2,-4,0,7,2,-2,3
71,-16,3,7,5,3,-10,-2,-1,-4,2,4,9,9,48,-6,13,1,-3,-1,8,1,-1,2
72,-16,2,7,5,3,-11,-3,-1,-5,2,4,9,9,49,-5,12,0,-4,-1,7,2,-1,3
73,-15,3,6,6,3,-12,-3,-2,-5,3,4,10,10,49,-6,13,1,-5,0,7,1,0,3
74,-16,3,6,7,4,-11,-3,-3,-6,4,5,11,11,50,-6,14,2,-5,-1,6,2,1,4
75,-16,2,6,8,5,-11,-4,-4,-6,3,6,10,10,49,-5,15,2,-6,0,5,2,1,5
76,-16,2,7,8,6,-12,-5,-5,-5,4,5,9,9,51,-6,15,2,-7,0,5,2,0,4
77,-17,1,7,7,5,-11,-5,-5,-5,5,5,9,9,50,-6,14,2,-6,1,6,1,-1,4
78,-17,1,7,8,6,-12,-5,-6,-5,5,6,10,10,50,-6,14,2,-5,1,5,2,-1,3
79,-16,2,6,9,7,-12,-6,-6,-4,4,7,9,9,49,-7,15,3,-5,2,4,1,0,2
80,-17,3,7,9,7,-13,-7,-5,-3,4,6,10,10,52,-8,14,2,-6,3,5,2,0,3
81,-18,3,7,8,8,-14,-6,-5,-3,4,6,11,11,52,-9,15,3,-7,2,5,2,-1,4
82,-19,3,6,9,9,-15,-6,-5,-3,3,6,10,10,54,-10,15,4,-7,2,6,1,-1,3
83,-19,3,5,10,9,-16,-6,-5,-2,4,6,10,10,53,-10,15,5,-7,2,7,2,0,4
84,-19,2,6,10,8,-15,-5,-4,-2,4,6,9,9,52,-10,14,5,-7,2,7,2,0,4
85,-20,3,5,10,8,-15,-5,-5,-3,4,7,10,10,52,-10,14,4,-8,3,6,3,1,3
86,-21,3,4,9,8,-15,-6,-4,-3,5,8,9,9,52,-11,14,3,-7,3,6,3,2,3
87,-21,2,4,10,8,-14,-5,-5,-4,4,7,8,8,55,-12,14,2,-7,3,5,3,2,3
88,-20,2,5,9,7,-15,-6,-5,-5,4,8,7,7,57,-11,15,3,-6,2,4,2,3,3
89,-21,2,6,8,8,-16,-7,-6,-4,4,9,7,7,59,-12,15,2,-6,3,5,1,2,3
90,-22,3,7,7,7,-16,-6,-6,-4,4,10,6,6,58,-12,16,2,-5,2,6,0,2,3
91,-21,3,7,8,7,-16,-5,-6,-3,4,10,7,7,59,-12,15,2,-6,1,5,1,3,2
92,-20,3,6,9,6,-16,-5,-7,-2,4,10,6,6,59,-11,16,1,-5,1,6,0,3,2
93,-20,3,7,10,7,-15,-6,-7,-2,3,10,6,6,60,-10,15,0,-4,2,6,-1,3,2
94,-20,3,6,11,6,-16,-7,-8,-2,3,11,7,7,59,-11,16,-1,-3,1,6,-1,3,2
95,-20,3,5,10,6,-16,-6,-7,-3,4,10,6,6,62,-12,17,-2,-4,2,7,0,3,1
96,-20,4,5,10,7,-15,-5,-8,-4,3,9,7,7,63,-13,16,-3,-5,2,8,1,2,0
97,-21,5,5,11,6,-14,-5,-7,-3,3,8,7,7,63,-14,17,-4,-6,1,7,2,1,-1
98,-20,4,4,12,5,-13,-6,-7,-3,3,8,7,7,64,-15,16,-3,-5,1,6,1,2,0
99,-21,4,3,11,5,-14,-7,-7,-4,4,7,6,6,64,-15,15,-3,-4,0,7,2,1,-1
100,-21,5,3,11,4,-15,-6,-8,-3,3,8,5,5,66,-16,16,-3,-5,1,8,1,1,-2
101,-21,4,2,12,4,-16,-6,-9,-3,4,9,5,5,67,-17,15,-3,-4,1,9,2,0,-2
102,-20,3,2,13,5,-17,-7,-8,-3,3,10,6,6,67,-16,14,-3,-5,2,8,1,1,-1
103,-19,3,1,13,6,-18,-8,-9,-3,2,9,7,7,70,-15,13,-2,-6,2,8,2,0,-2
104,-18,4,2,14,6,-19,-7,-9,-2,1,10,7,7,73,-15,13,-3,-7,2,9,1,1,-3
105,-17,4,2,14,7,-19,-7,-8,-1,1,10,7,7,72,-15,14,-4,-6,3,10,2,0,-2
106,-17,4,3,15,7,-20,-6,-9,-1,0,9,6,6,74,-15,13,-3,-6,2,11,2,-1,-3
107,-18,3,3,15,8,-21,-5,-9,0,0,8,6,6,74,-16,12,-3,-7,3,11,3,-2,-3
108,-18,2,2,16,7,-21,-4,-8,-1,1,7,5,5,74,-15,11,-3,-7,4,11,3,-1,-3
109,-18,1,1,17,6,-20,-3,-7,0,0,6,6,6,76,-15,11,-3,-8,5,12,2,-2,-4
110,-17,2,0,17,5,-20,-3,-8,0,1,5,6,6,75,-14,11,-4,-9,6,11,2,-1,-5
111,-17,2,1,18,5,-19,-2,-8,1,1,5,5,5,75,-13,10,-4,-10,6,12,3,-1,-4
112,-18,1,0,17,5,-18,-3,-7,1,2,4,4,4,75,-12,11,-3,-11,6,11,2,-1,-5
113,-17,0,1,16,5,-19,-4,-7,0,1,4,3,3,75,-13,10,-2,-12,5,12,3,-2,-4
114,-17,1,0,17,4,-20,-3,-7,1,1,5,4,4,78,-14,9,-1,-11,5,13,2,-2,-4
115,-16,2,0,18,3,-21,-4,-7,0,0,5,3,3,79,-15,10,0,-10,4,14,2,-2,-3
116,-15,3,-1,19,4,-22,-3,-7,-1,0,6,4,4,81,-14,10,0,-9,3,15,2,-2,-3
117,-15,3,0,19,4,-23,-3,-7,0,1,5,4,4,81,-15,10,0,-8,2,15,3,-2,-3
118,-16,4,1,19,3,-24,-2,-8,1,0,5,3,3,84,-14,9,-1,-9,1,15,3,-1,-3
119,-15,3,0,20,4,-24,-1,-8,1,1,5,3,3,87,-13,10,-1,-8,0,16,2,-2,-4
120,-15,3,0,20,5,-24,-1,-7,0,0,4,4,4,89,-12,10,0,-7,0,16,3,-2,-4
121,-14,2,-1,20,5,-23,-1,-8,0,1,3,3,3,92,-13,11,1,-8,1,17,4,-1,-3
122,-14,1,-1,19,4,-23,-1,-8,-1,2,4,2,2,93,-13,10,0,-8,1,18,3,-2,-4
123,-14,0,-1,19,3,-23,0,-9,0,2,4,3,3,95,-14,11,1,-8,1,17,2,-1,-4
124,-13,-1,-2,19,3,-22,-1,-8,0,1,4,3,3,95,-13,11,2,-9,0,18,3,-2,-4
125,-13,0,-2,19,2,-21,0,-9,-1,2,5,3,3,98,-12,12,2,-10,1,17,4,-1,-3
126,-13,0,-2,20,3,-22,-1,-10,-2,2,6,4,4,99,-13,12,2,-9,2,16,5,0,-3
127,-12,-1,-3,21,2,-23,0,-9,-2,3,7,5,5,102,-14,13,1,-10,3,15,6,-1,-4
128,-11,-2,-3,21,2,-24,-1,-10,-1,3,8,6,6,103,-13,14,1,-9,3,14,7,-1,-4
129,-10,-1,-4,20,3,-25,-1,-9,0,3,7,6,6,102,-14,15,2,-9,4,14,8,-2,-5
130,-10,0,-3,20,4,-24,0,-10,-1,3,8,7,7,104,-13,16,2,-10,3,15,7,-2,-6
131,-11,0,-2,20,5,-23,0,-10,-1,2,7,8,8,103,-13,15,3,-11,4,16,7,-3,-6
132,-11,-1,-3,21,6,-23,1,-9,-1,3,6,8,8,105,-13,16,2,-12,3,15,8,-2,-7
133,-11,-1,-3,21,5,-22,2,-8,0,2,6,7,7,104,-12,17,3,-12,4,16,9,-3,-7
134,-12,-1,-2,22,6,-22,2,-8,-1,3,7,7,7,105,-12,17,3,-12,5,17,9,-3,-6
135,-12,-1,-1,23,7,-21,1,-7,-2,3,8,8,8,106,-12,16,3,-11,6,16,9,-4,-7
136,-13,-2,0,24,7,-22,1,-6,-2,2,9,9,9,108,-12,17,4,-10,6,17,9,-5,-7
137,-12,-1,0,25,6,-22,1,-6,-1,2,8,10,10,111,-11,18,4,-11,7,18,10,-5,-6
138,-13,-2,1,25,7,-21,0,-5,0,3,7,11,11,112,-12,19,3,-10,6,17,9,-6,-5
139,-14,-1,0,24,6,-21,-1,-5,1,2,8,12,12,112,-11,20,3,-11,7,16,10,-5,-4
140,-15,-2,1,25,6,-22,-2,-5,2,2,8,12,12,115,-12,19,4,-12,8,15,11,-4,-4
141,-15,-2,0,24,5,-21,-2,-6,1,3,9,11,11,117,-12,18,3,-11,9,14,10,-3,-5
142,-14,-1,1,25,4,-20,-2,-7,1,2,9,11,11,118,-11,19,3,-10,8,15,10,-3,-5
143,-15,0,1,25,5,-21,-2,-6,1,2,8,11,11,117,-12,19,2,-11,7,14,9,-3,-6
144,-16,0,2,24,6,-20,-2,-7,0,2,8,11,11,120,-11,18,2,-12,8,14,8,-3,-5
145,-17,1,1,23,6,-19,-3,-8,0,2,9,12,12,121,-12,17,1,-12,8,13,9,-2,-6
146,-18,2,0,24,5,-20,-2,-7,1,2,10,12,12,124,-12,18,1,-13,7,14,10,-2,-5
147,-17,3,-1,24,4,-21,-3,-8,1,3,9,12,12,124,-12,18,1,-14,8,15,10,-1,-4
148,-16,3,-2,24,4,-21,-3,-8,0,2,9,11,11,124,-12,18,1,-13,7,16,9,-2,-4
149,-17,2,-3,23,3,-20,-2,-9,-1,3,9,10,10,127,-13,17,0,-13,8,15,8,-3,-3
150,-18,1,-3,24,2,-21,-2,-8,-2,4,8,11,11,130,-13,18,0,-13,8,16,8,-3,-4
151,-17,1,-4,24,1,-20,-1,-8,-1,5,8,10,10,130,-13,19,1,-13,9,15,8,-4,-5
152,-18,2,-4,24,0,-20,-1,-7,-2,6,9,11,11,129,-12,19,0,-13,9,15,7,-5,-6
153,-19,2,-5,23,0,-20,-1,-6,-2,6,9,10,10,132,-12,20,0,-14,9,15,7,-6,-6
154,-18,1,-6,22,-1,-20,0,-7,-1,7,8,10,10,135,-13,20,0,-15,8,15,7,-7,-5
155,-19,2,-5,21,-1,-21,1,-8,-2,6,8,9,9,135,-12,21,1,-14,8,14,7,-7,-5
156,-20,2,-4,21,-2,-22,0,-8,-3,7,8,9,9,134,-12,22,2,-13,8,14,7,-8,-6
157,-19,1,-3,20,-3,-22,0,-8,-2,7,8,10,10,133,-11,22,2,-14,8,14,7,-7,-7
158,-18,0,-2,21,-3,-22,-1,-9,-2,6,9,10,10,133,-10,21,2,-13,9,15,6,-8,-8
159,-19,-1,-3,22,-2,-22,-1,-8,-3,5,10,10,10,132,-11,20,1,-12,9,14,7,-7,-9
160,-19,0,-3,22,-1,-23,0,-9,-2,5,10,9,9,134,-10,21,1,-11,8,14,6,-8,-10
161,-18,-1,-4,23,0,-22,0,-9,-3,5,11,10,10,137,-10,21,2,-11,8,15,5,-7,-10
162,-19,0,-5,24,1,-23,-1,-9,-3,5,10,9,9,136,-9,22,1,-11,9,15,4,-7,-9
163,-18,1,-4,24,2,-22,-1,-8,-2,4,11,8,8,139,-9,21,2,-12,8,16,4,-8,-8
164,-17,0,-3,25,3,-22,-2,-9,-2,5,11,8,8,142,-10,22,2,-13,8,15,4,-9,-7
165,-18,0,-3,25,4,-22,-3,-9,-3,6,11,9,9,141,-11,23,3,-13,7,15,5,-10,-7
166,-19,0,-2,24,3,-22,-3,-9,-3,7,12,10,10,142,-10,24,3,-12,6,14,6,-9,-6
167,-20,-1,-3,25,3,-23,-3,-9,-3,8,12,9,9,143,-10,23,3,-13,6,13,6,-9,-7
168,-20,0,-2,24,3,-23,-2,-9,-2,8,11,9,9,146,-10,24,2,-13,5,13,6,-10,-7
169,-20,0,-2,24,3,-24,-1,-10,-3,9,10,9,9,146,-9,25,2,-12,5,12,5,-9,-6
170,-21,-1,-1,25,4,-23,-1,-9,-3,10,11,10,10,148,-8,25,1,-11,4,11,5,-8,-5
171,-22,-1,0,25,4,-22,0,-8,-4,9,10,11,11,149,-9,25,0,-10,3,10,4,-9,-4
172,-21,0,0,26,3,-23,0,-7,-5,8,9,11,11,152,-8,24,1,-11,2,11,3,-9,-5
173,-22,-1,0,27,4,-24,-1,-8,-4,8,8,12,12,152,-9,25,2,-11,3,12,4,-8,-6
174,-21,-1,-1,28,5,-23,0,-9,-4,9,9,11,11,152,-10,24,2,-11,3,11,4,-9,-5
175,-22,-2,-2,29,6,-24,0,-9,-4,9,9,11,11,153,-10,25,3,-11,3,10,5,-9,-5
176,-21,-3,-1,30,7,-23,1,-10,-5,10,9,10,10,156,-10,25,4,-10,3,9,6,-8,-4
177,-20,-4,-1,29,7,-22,2,-10,-5,9,8,11,11,155,-10,26,5,-9,3,10,7,-7,-3
178,-19,-4,-2,28,7,-22,2,-11,-6,8,8,10,10,158,-10,26,5,-8,3,10,8,-8,-4
179,-19,-5,-3,27,6,-22,2,-10,-7,8,8,9,9,158,-10,25,4,-9,3,10,7,-7,-5
180,-19,-5,-2,26,5,-21,3,-11,-8,9,8,10,10,158,-10,24,3,-10,4,11,7,-7,-5
181,-20,-4,-2,25,4,-22,4,-10,-8,10,7,9,9,158,-10,25,3,-11,3,11,6,-7,-4
182,-21,-3,-1,25,4,-23,5,-11,-9,10,6,10,10,161,-10,24,2,-12,2,10,5,-8,-3
183,-20,-3,-1,26,5,-23,6,-12,-8,11,5,9,9,160,-10,25,2,-13,2,10,6,-9,-4
184,-20,-3,-1,26,5,-23,5,-12,-9,12,4,8,8,159,-10,24,1,-12,3,9,7,-8,-3
185,-20,-2,0,26,5,-23,5,-11,-8,12,5,8,8,160,-11,24,2,-12,4,9,7,-8,-3
186,-19,-3,0,26,5,-24,4,-11,-8,13,6,9,9,163,-12,25,3,-13,5,10,7,-7,-3
187,-18,-3,1,27,4,-25,3,-11,-7,13,6,9,9,162,-13,25,3,-12,5,10,6,-8,-3
188,-18,-3,2,26,4,-24,4,-10,-8,14,6,10,10,161,-14,26,4,-11,4,9,5,-9,-2
189,-17,-4,2,26,4,-24,4,-11,-7,15,6,9,9,164,-14,27,5,-12,4,8,6,-8,-3
190,-18,-3,3,25,5,-25,4,-12,-7,16,6,10,10,164,-15,26,5,-13,4,7,7,-7,-4
191,-18,-2,2,26,6,-24,5,-12,-6,16,7,11,11,163,-14,27,6,-13,5,7,7,-8,-4
192,-17,-1,3,26,5,-24,4,-11,-7,16,7,11,11,164,-13,26,7,-12,6,7,6,-7,-3
193,-16,0,3,25,4,-24,4,-11,-8,17,8,10,10,163,-14,26,7,-11,5,7,5,-6,-2
194,-16,1,4,25,5,-23,5,-11,-8,18,9,10,10,162,-14,25,7,-10,6,8,6,-5,-2
195,-15,2,5,26,5,-24,4,-10,-7,18,8,11,11,161,-15,24,6,-9,6,9,5,-6,-1
196,-15,1,5,26,4,-25,3,-11,-7,19,8,10,10,161,-15,25,5,-9,7,9,6,-7,-1
197,-15,0,5,27,4,-26,3,-12,-8,20,7,9,9,162,-15,24,6,-9,6,8,6,-8,0
198,-16,1,5,28,5,-27,2,-13,-9,21,7,9,9,163,-14,25,5,-9,6,8,6,-9,-1
199,-17,1,6,27,6,-27,3,-13,-9,20,8,8,8,162,-15,24,5,-8,7,9,5,-10,-1
200,-18,2,6,27,6,-27,4,-14,-10,19,7,7,7,165,-16,24,4,-8,6,9,4,-9,-2
201,-17,2,7,26,5,-28,3,-14,-11,19,7,8,8,167,-15,25,5,-9,7,9,3,-8,-2
202,-17,3,6,27,4,-28,4,-14,-12,18,7,8,8,170,-16,24,6,-9,7,9,3,-7,-1
203,-17,2,7,26,5,-28,3,-15,-12,19,6,8,8,172,-16,23,5,-10,8,9,2,-6,0
204,-18,2,8,27,5,-27,3,-16,-12,20,6,7,7,171,-16,24,6,-11,7,8,3,-7,1
205,-17,3,8,26,6,-28,3,-17,-12,19,6,7,7,174,-17,24,6,-11,6,9,4,-7,2
206,-16,4,8,27,7,-28,4,-16,-12,19,7,7,7,176,-18,24,7,-10,6,8,5,-7,1
207,-17,4,8,26,6,-27,4,-17,-13,20,8,6,6,177,-17,24,8,-11,6,8,5,-6,0
208,-16,4,7,27,5,-27,4,-16,-14,21,9,7,7,176,-18,23,8,-12,7,9,5,-6,0
209,-15,3,7,26,6,-26,5,-17,-15,21,8,7,7,176,-18,22,8,-12,8,9,4,-5,1
210,-16,3,6,26,6,-25,5,-18,-15,21,8,8,8,177,-17,23,8,-13,8,8,3,-6,2
211,-17,2,6,26,7,-25,6,-19,-14,20,7,8,8,180,-16,22,8,-14,9,7,2,-6,3
212,-17,3,5,25,7,-25,7,-20,-15,19,8,7,7,181,-16,21,7,-15,10,6,2,-5,4
213,-17,2,5,24,8,-26,7,-19,-14,19,9,8,8,183,-17,21,7,-14,9,6,3,-6,4
214,-17,3,5,25,7,-26,6,-19,-13,19,9,7,7,183,-17,21,8,-14,9,7,2,-5,4
215,-18,4,6,26,6,-27,6,-20,-12,18,10,8,8,182,-16,22,8,-14,9,8,3,-6,3
216,-19,5,5,25,7,-28,6,-21,-12,17,10,7,7,182,-16,21,9,-14,8,8,2,-7,4
217,-19,5,6,26,7,-27,6,-21,-11,16,10,8,8,182,-15,21,10,-15,7,7,3,-8,4
218,-18,6,6,25,6,-27,6,-22,-10,16,9,9,9,182,-15,21,11,-16,8,8,2,-8,5
219,-18,7,7,24,7,-26,5,-22,-10,16,10,9,9,181,-14,21,12,-16,9,7,1,-9,4
220,-18,8,6,24,8,-25,4,-23,-11,15,10,10,10,182,-13,22,11,-16,10,6,2,-8,3
221,-18,7,7,24,7,-26,3,-24,-10,14,10,11,11,184,-13,21,11,-16,9,5,1,-9,3
222,-17,7,8,25,8,-25,4,-25,-10,15,10,12,12,183,-12,22,10,-17,9,5,1,-9,2
223,-16,8,9,24,8,-25,5,-25,-9,15,10,11,11,184,-13,21,10,-16,9,4,1,-9,3
224,-17,9,10,23,8,-24,5,-25,-9,15,10,12,12,187,-14,21,11,-16,9,4,0,-9,2
225,-17,9,9,22,9,-23,5,-26,-10,16,11,11,11,187,-15,20,10,-15,10,3,0,-8,2
226,-16,10,10,22,8,-24,5,-27,-9,16,10,10,10,188,-15,21,10,-14,9,3,-1,-9,3
227,-15,10,11,22,9,-23,5,-26,-10,15,9,9,9,188,-14,22,11,-15,9,3,-2,-10,3
228,-15,11,12,23,8,-22,6,-27,-9,15,9,8,8,190,-13,23,11,-15,9,2,-3,-10,2
229,-15,11,11,23,9,-22,6,-28,-8,16,10,8,8,192,-14,24,11,-16,10,1,-2,-11,1
230,-15,10,11,23,10,-23,6,-28,-9,15,10,9,9,192,-15,23,11,-17,10,1,-2,-12,2
231,-15,10,12,24,10,-24,7,-27,-10,16,11,8,8,192,-14,22,12,-18,10,2,-1,-11,3
232,-14,11,11,24,9,-25,7,-26,-9,17,12,8,8,193,-15,21,11,-17,10,3,-1,-10,4
233,-14,12,11,23,10,-24,8,-27,-8,16,11,8,8,194,-14,21,12,-17,10,3,-2,-11,4
234,-15,11,10,22,10,-25,7,-26,-8,16,10,9,9,193,-14,22,11,-18,11,4,-1,-10,5
235,-16,12,11,23,11,-24,8,-27,-8,17,10,9,9,196,-13,23,12,-18,10,3,-2,-11,4
236,-15,12,12,23,11,-24,7,-27,-8,17,11,9,9,199,-14,23,13,-17,9,4,-1,-12,4
237,-16,13,12,24,12,-23,7,-27,-7,17,10,9,9,198,-15,23,13,-17,8,4,-1,-11,3
238,-15,13,12,25,12,-24,8,-27,-6,17,11,8,8,198,-16,24,12,-17,8,3,-2,-12,3
